Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20111125.0,5060.0,-120.0,5250.0,5250.0,5020.0,110275.0
20111128.0,5200.0,140.0,5080.0,5300.0,5060.0,118869.0
20111129.0,5220.0,20.0,5350.0,5450.0,5200.0,219502.0
20111130.0,5220.0,0.0,5280.0,5280.0,5100.0,81420.0
20111201.0,5190.0,-30.0,5360.0,5360.0,5180.0,121556.0
20111202.0,5280.0,90.0,5200.0,5330.0,5190.0,142712.0
20111205.0,5520.0,240.0,5340.0,5520.0,5280.0,330316.0
20111206.0,5470.0,-50.0,5430.0,5500.0,5360.0,144918.0
20111207.0,5560.0,90.0,5480.0,5580.0,5450.0,615409.0
20111208.0,5560.0,0.0,5570.0,5580.0,5440.0,149402.0
20111209.0,5570.0,10.0,5510.0,5690.0,5460.0,243375.0
20111212.0,5850.0,280.0,5580.0,5850.0,5580.0,754152.0
20111213.0,5790.0,-60.0,5840.0,5840.0,5680.0,232876.0
20111214.0,5690.0,-100.0,5800.0,5800.0,5570.0,233682.0
20111215.0,5690.0,0.0,5590.0,5780.0,5530.0,262650.0
20111216.0,5590.0,-100.0,5780.0,5780.0,5550.0,174729.0
20111219.0,5270.0,-320.0,5590.0,5650.0,5120.0,237555.0
20111220.0,5480.0,210.0,5220.0,5480.0,5220.0,126693.0
20111221.0,6200.0,720.0,5640.0,6300.0,5580.0,1988154.0
20111222.0,6170.0,-30.0,6100.0,6180.0,5950.0,413135.0
20111223.0,6330.0,160.0,6230.0,6330.0,6090.0,328522.0
20111226.0,6300.0,-30.0,6370.0,6370.0,6170.0,194566.0
20111227.0,6250.0,-50.0,6320.0,6370.0,6150.0,247945.0
20111228.0,6070.0,110.0,6020.0,6240.0,6010.0,250776.0
20111229.0,6430.0,360.0,6190.0,6600.0,5920.0,372960.0
20120102.0,6700.0,270.0,6610.0,6880.0,6520.0,406754.0
20120103.0,6650.0,-50.0,6720.0,6790.0,6610.0,288367.0
20120104.0,7210.0,560.0,6700.0,7560.0,6670.0,1391490.0
20120105.0,6850.0,-360.0,7030.0,7360.0,6850.0,746486.0
20120106.0,6860.0,10.0,6940.0,7140.0,6580.0,390924.0
20120109.0,7030.0,170.0,7000.0,7170.0,6800.0,359680.0
20120110.0,6950.0,-80.0,7170.0,7300.0,6940.0,411865.0
20120111.0,6740.0,-210.0,7050.0,7050.0,6680.0,285917.0
20120112.0,6690.0,-50.0,6720.0,6820.0,6490.0,240896.0
20120113.0,6990.0,300.0,6780.0,7040.0,6720.0,285144.0
20120116.0,6950.0,-40.0,7000.0,7120.0,6820.0,260444.0
20120117.0,6730.0,-220.0,7000.0,7000.0,6730.0,229154.0
20120118.0,6720.0,-10.0,6800.0,6850.0,6600.0,185514.0
20120119.0,6780.0,60.0,6720.0,6840.0,6640.0,217005.0
20120120.0,6750.0,-30.0,6790.0,6820.0,6700.0,129479.0
20120125.0,6720.0,-30.0,6720.0,6880.0,6610.0,146929.0
20120126.0,7130.0,410.0,6670.0,7170.0,6670.0,317972.0
20120127.0,7050.0,-80.0,7140.0,7370.0,6970.0,387237.0
20120130.0,6940.0,-110.0,7090.0,7090.0,6600.0,186779.0
20120131.0,6800.0,-140.0,6840.0,6930.0,6680.0,309178.0
20120201.0,6960.0,160.0,6890.0,6960.0,6750.0,220132.0
20120202.0,7260.0,300.0,7090.0,7330.0,6960.0,642648.0
20120203.0,7550.0,290.0,7570.0,7830.0,7410.0,1066520.0
20120206.0,7710.0,160.0,7600.0,7790.0,7400.0,451779.0
20120207.0,7570.0,-140.0,7780.0,7860.0,7520.0,413934.0
20120208.0,7490.0,-80.0,7560.0,7640.0,7360.0,282273.0
20120209.0,7750.0,260.0,7440.0,7860.0,7330.0,360324.0
20120210.0,7670.0,-80.0,7800.0,7840.0,7610.0,170235.0
20120213.0,7450.0,-220.0,7560.0,7590.0,7430.0,236693.0
20120214.0,7550.0,100.0,7450.0,7660.0,7430.0,219221.0
20120215.0,7570.0,20.0,7600.0,7650.0,7410.0,298990.0
20120216.0,7780.0,210.0,7550.0,7920.0,7520.0,490012.0
20120217.0,7750.0,-30.0,7770.0,7860.0,7640.0,268742.0
20120220.0,7550.0,-200.0,7670.0,7740.0,7550.0,181981.0
20120221.0,7550.0,0.0,7600.0,7620.0,7440.0,225842.0
20120222.0,7530.0,-20.0,7600.0,7620.0,7500.0,179653.0
20120223.0,7550.0,20.0,7620.0,7800.0,7550.0,279560.0
20120224.0,7460.0,-90.0,7590.0,7610.0,7430.0,193472.0
20120227.0,7210.0,-250.0,7450.0,7530.0,7210.0,213756.0
20120228.0,7240.0,30.0,7200.0,7320.0,7150.0,116494.0
20120229.0,7330.0,90.0,7270.0,7400.0,7270.0,137340.0
20120302.0,7370.0,40.0,7300.0,7420.0,7290.0,133147.0
20120305.0,7240.0,-130.0,7290.0,7480.0,7000.0,180273.0
20120306.0,7200.0,-40.0,7240.0,7280.0,7080.0,184345.0
20120307.0,7450.0,250.0,6900.0,7450.0,6900.0,255540.0
20120308.0,7650.0,200.0,7750.0,7840.0,7610.0,589029.0
20120309.0,8420.0,770.0,7800.0,8790.0,7690.0,3371164.0
20120312.0,8500.0,80.0,8580.0,8710.0,8270.0,877694.0
20120313.0,8180.0,-320.0,8880.0,9490.0,8180.0,2071613.0
20120314.0,8060.0,-120.0,8300.0,8300.0,8000.0,580712.0
20120315.0,8150.0,90.0,8060.0,8470.0,8060.0,494781.0
20120316.0,8100.0,-50.0,8200.0,8280.0,8070.0,313900.0
20120319.0,8590.0,490.0,8130.0,8590.0,8050.0,620260.0
20120320.0,8720.0,130.0,8680.0,8770.0,8510.0,492851.0
20120321.0,8690.0,-30.0,8750.0,9020.0,8650.0,382893.0
20120322.0,8750.0,60.0,8760.0,8810.0,8560.0,205722.0
20120323.0,9110.0,360.0,8710.0,9110.0,8710.0,585730.0
20120326.0,9190.0,80.0,9220.0,9680.0,8950.0,723918.0
20120327.0,9210.0,20.0,9190.0,9300.0,9020.0,294887.0
20120328.0,8700.0,-510.0,9280.0,9290.0,8700.0,420871.0
20120329.0,8620.0,-80.0,8630.0,8760.0,8520.0,259912.0
20120330.0,8820.0,200.0,8650.0,9040.0,8520.0,309023.0
20120402.0,9100.0,280.0,8780.0,9110.0,8750.0,186499.0
20120403.0,8730.0,-370.0,9180.0,9180.0,8730.0,298066.0
20120404.0,8450.0,-280.0,8630.0,8800.0,8380.0,317739.0
20120405.0,8240.0,-210.0,8220.0,8420.0,8000.0,314529.0
20120406.0,8330.0,90.0,8260.0,8570.0,8260.0,114540.0
20120409.0,7900.0,-430.0,8240.0,8280.0,7830.0,262090.0
20120410.0,7530.0,-370.0,7670.0,8030.0,7350.0,282583.0
20120412.0,7680.0,150.0,7350.0,7710.0,7270.0,141656.0
20120413.0,8100.0,420.0,7750.0,8200.0,7750.0,161029.0
20120416.0,7930.0,-170.0,7890.0,8100.0,7800.0,185163.0
20120417.0,7720.0,-210.0,7930.0,8010.0,7650.0,151638.0
20120418.0,7920.0,200.0,7870.0,7990.0,7660.0,137752.0
20120419.0,7790.0,-130.0,7900.0,7960.0,7770.0,118810.0
20120420.0,7640.0,-150.0,7750.0,7780.0,7500.0,151143.0
20120423.0,7590.0,-50.0,7620.0,7700.0,7540.0,132959.0
20120424.0,7400.0,-190.0,7500.0,7580.0,7370.0,115896.0
20120425.0,7210.0,-190.0,7430.0,7480.0,7160.0,130234.0
20120426.0,7350.0,140.0,7310.0,7560.0,7250.0,189300.0
20120427.0,7240.0,-110.0,7370.0,7480.0,7110.0,141210.0
20120430.0,7000.0,-240.0,7240.0,7240.0,6900.0,280682.0
20120502.0,7130.0,130.0,7010.0,7260.0,7010.0,181302.0
20120503.0,7070.0,-60.0,7130.0,7240.0,7020.0,124169.0
20120504.0,7480.0,410.0,7060.0,7540.0,7060.0,197172.0
20120507.0,7850.0,370.0,7370.0,8310.0,7360.0,493541.0
20120508.0,7840.0,-10.0,7850.0,8100.0,7800.0,221096.0
20120509.0,8200.0,360.0,7800.0,8250.0,7760.0,320476.0
20120510.0,7990.0,-210.0,8170.0,8300.0,7990.0,246320.0
20120511.0,7710.0,-280.0,7920.0,7970.0,7650.0,170045.0
20120514.0,7930.0,220.0,7650.0,8050.0,7650.0,182082.0
20120515.0,7560.0,-370.0,7850.0,7890.0,7390.0,172988.0
20120516.0,7240.0,-320.0,7410.0,7590.0,7240.0,180999.0
20120517.0,7650.0,410.0,7270.0,7650.0,7210.0,137483.0
20120518.0,7400.0,-250.0,7590.0,8190.0,7350.0,386001.0
20120521.0,7350.0,-50.0,7350.0,7530.0,7310.0,155867.0
20120522.0,7540.0,190.0,7460.0,7540.0,7300.0,179800.0
20120523.0,7940.0,400.0,7690.0,7990.0,7610.0,777609.0
20120524.0,8220.0,280.0,7940.0,8280.0,7800.0,625214.0
20120525.0,8210.0,-10.0,8300.0,8420.0,8160.0,353874.0
20120529.0,8120.0,-90.0,8190.0,8300.0,7970.0,413263.0
20120530.0,8270.0,150.0,8200.0,8450.0,8130.0,523546.0
20120531.0,8010.0,-260.0,8100.0,8130.0,7910.0,251855.0
20120601.0,7890.0,-120.0,8050.0,8090.0,7850.0,199527.0
20120604.0,7450.0,-440.0,7590.0,7770.0,7410.0,310422.0
20120605.0,7730.0,280.0,7530.0,7760.0,7520.0,176003.0
20120607.0,8010.0,280.0,7860.0,8120.0,7840.0,289768.0
20120608.0,8160.0,150.0,8120.0,8270.0,7970.0,440016.0
20120611.0,8140.0,-20.0,8210.0,8410.0,8070.0,351690.0
20120612.0,8630.0,490.0,8080.0,8630.0,8020.0,945719.0
20120613.0,8460.0,-170.0,8650.0,8740.0,8400.0,491802.0
20120614.0,8740.0,280.0,8460.0,9030.0,8430.0,974419.0
20120615.0,8850.0,110.0,8900.0,9270.0,8770.0,886788.0
20120618.0,8820.0,-30.0,8930.0,9090.0,8700.0,401610.0
20120619.0,8700.0,-120.0,8860.0,8860.0,8530.0,397521.0
20120620.0,8690.0,-10.0,8800.0,8930.0,8630.0,372507.0
20120621.0,8780.0,90.0,8800.0,9050.0,8660.0,563633.0
20120622.0,8900.0,120.0,8650.0,8900.0,8550.0,373419.0
20120625.0,8630.0,-270.0,8900.0,8910.0,8630.0,262495.0
20120626.0,8620.0,-10.0,8610.0,8850.0,8580.0,253371.0
20120627.0,8620.0,0.0,8750.0,8750.0,8480.0,224473.0
20120628.0,8490.0,-130.0,8600.0,8690.0,8480.0,267577.0
20120629.0,8310.0,-180.0,8510.0,8530.0,8170.0,414126.0
20120702.0,8740.0,430.0,8370.0,8780.0,8340.0,436533.0
20120703.0,8630.0,-110.0,8790.0,8900.0,8590.0,279330.0
20120704.0,8630.0,0.0,8700.0,8710.0,8500.0,161372.0
20120705.0,8600.0,-30.0,8660.0,8840.0,8560.0,219727.0
20120706.0,8450.0,-150.0,8630.0,8630.0,8440.0,192231.0
20120709.0,8320.0,-130.0,8460.0,8560.0,8290.0,129423.0
20120710.0,8450.0,130.0,8350.0,8470.0,8250.0,181875.0
20120711.0,8360.0,-90.0,8470.0,8550.0,8300.0,117497.0
20120712.0,8100.0,-260.0,8330.0,8530.0,8100.0,270426.0
20120713.0,7950.0,-150.0,8150.0,8180.0,7500.0,236125.0
20120716.0,8000.0,50.0,8010.0,8040.0,7900.0,100406.0
20120717.0,7770.0,-230.0,7990.0,8090.0,7770.0,175052.0
20120718.0,7640.0,-130.0,7830.0,7890.0,7640.0,145634.0
20120719.0,7630.0,-10.0,7690.0,7780.0,7600.0,133283.0
20120720.0,7660.0,30.0,7670.0,7710.0,7600.0,119842.0
20120723.0,7300.0,-360.0,7470.0,7560.0,7270.0,209392.0
20120724.0,7450.0,150.0,7150.0,7450.0,7150.0,174970.0
20120725.0,7200.0,-250.0,7360.0,7460.0,7200.0,131990.0
20120726.0,7150.0,-50.0,7340.0,7340.0,7000.0,127547.0
20120727.0,7480.0,330.0,7180.0,7590.0,7180.0,181080.0
20120730.0,7470.0,-10.0,7520.0,7600.0,7440.0,92727.0
20120731.0,7450.0,-20.0,7530.0,7600.0,7430.0,137557.0
20120801.0,7430.0,-20.0,7530.0,7550.0,7430.0,211549.0
20120802.0,7430.0,0.0,7470.0,7640.0,7430.0,130399.0
20120803.0,7350.0,-80.0,7410.0,7460.0,7260.0,67245.0
20120806.0,7740.0,390.0,7550.0,7750.0,7430.0,274009.0
20120807.0,7810.0,70.0,7810.0,7860.0,7720.0,124059.0
20120808.0,7770.0,-40.0,7900.0,8040.0,7550.0,195435.0
20120809.0,7770.0,0.0,7800.0,7890.0,7630.0,249840.0
20120810.0,7900.0,130.0,7780.0,7960.0,7730.0,139093.0
20120813.0,7890.0,-10.0,7980.0,7990.0,7830.0,114273.0
20120814.0,8190.0,300.0,7910.0,8210.0,7910.0,349213.0
20120816.0,8140.0,-50.0,8190.0,8200.0,8000.0,173940.0
20120817.0,8030.0,-110.0,8160.0,8200.0,7980.0,151168.0
20120820.0,8220.0,190.0,8030.0,8260.0,7960.0,221640.0
20120821.0,8400.0,180.0,8350.0,8440.0,8220.0,405927.0
20120822.0,8450.0,50.0,8480.0,8670.0,8420.0,454779.0
20120823.0,9710.0,1260.0,8580.0,9710.0,8500.0,3740593.0
20120824.0,9810.0,100.0,9990.0,10150.0,9700.0,2482074.0
20120827.0,9600.0,-210.0,9820.0,9850.0,9060.0,2404635.0
20120828.0,10150.0,550.0,9630.0,10300.0,9560.0,1551531.0
20120829.0,9910.0,-240.0,10200.0,10650.0,9910.0,1111056.0
20120830.0,10700.0,790.0,9910.0,10800.0,9850.0,959174.0
20120831.0,10700.0,0.0,10600.0,11150.0,10400.0,809648.0
20120903.0,10750.0,50.0,10850.0,10950.0,10550.0,396968.0
20120904.0,10400.0,-350.0,10900.0,11300.0,10000.0,1270493.0
20120905.0,10650.0,250.0,10350.0,10650.0,10050.0,538640.0
20120906.0,10500.0,-150.0,10650.0,10800.0,10400.0,300258.0
20120907.0,11050.0,550.0,10600.0,11450.0,10450.0,938149.0
20120910.0,11300.0,250.0,11200.0,11600.0,11000.0,549299.0
20120911.0,11100.0,-200.0,11300.0,11350.0,11000.0,289484.0
20120912.0,11450.0,350.0,11350.0,11550.0,11200.0,459251.0
20120913.0,11500.0,50.0,11300.0,11550.0,11100.0,379654.0
20120914.0,11350.0,-150.0,11700.0,11700.0,11150.0,449535.0
20120917.0,11850.0,500.0,11500.0,11950.0,11250.0,418921.0
20120918.0,11650.0,-200.0,11750.0,12150.0,11600.0,378181.0
20120919.0,11750.0,100.0,11700.0,12450.0,11600.0,1182562.0
20120920.0,11850.0,100.0,11850.0,12100.0,11600.0,304610.0
20120921.0,11400.0,-450.0,11950.0,12100.0,11400.0,435848.0
20120924.0,11300.0,-100.0,11550.0,11750.0,11100.0,435883.0
20120925.0,10700.0,-600.0,11200.0,11350.0,10650.0,396218.0
20120926.0,10700.0,0.0,10700.0,11150.0,10600.0,520512.0
20120927.0,11000.0,300.0,10500.0,11200.0,10200.0,310367.0
20120928.0,11300.0,300.0,11000.0,11350.0,10850.0,246350.0
20121002.0,11900.0,600.0,11350.0,12000.0,11300.0,409351.0
20121004.0,12000.0,100.0,12100.0,12350.0,11850.0,400191.0
20121005.0,12000.0,0.0,12100.0,12350.0,11900.0,242066.0
20121008.0,13700.0,1700.0,12400.0,13750.0,12300.0,1631603.0
20121009.0,13450.0,-250.0,13700.0,13800.0,13150.0,707150.0
20121010.0,13200.0,-250.0,13350.0,14800.0,13150.0,2015637.0
20121011.0,13450.0,250.0,12900.0,13450.0,12400.0,1037766.0
20121012.0,14150.0,700.0,13900.0,14850.0,13700.0,1745397.0
20121015.0,14850.0,700.0,14650.0,16050.0,14150.0,3130840.0
20121016.0,15200.0,350.0,14700.0,15300.0,13400.0,1812289.0
20121017.0,13950.0,-1250.0,15500.0,16450.0,13900.0,2416482.0
20121018.0,13250.0,-700.0,14100.0,14450.0,12600.0,1512584.0
20121019.0,14000.0,750.0,13000.0,14150.0,12650.0,1109379.0
20121022.0,14050.0,50.0,13550.0,14450.0,13450.0,550891.0
20121023.0,13900.0,-150.0,14150.0,14150.0,13450.0,462821.0
20121024.0,13150.0,-750.0,13650.0,13800.0,12750.0,1156962.0
20121025.0,12950.0,-200.0,13400.0,13750.0,12900.0,942295.0
20121026.0,12050.0,-900.0,12950.0,13300.0,11950.0,639593.0
20121029.0,12400.0,350.0,12150.0,12750.0,11450.0,660326.0
20121030.0,12700.0,300.0,12500.0,13050.0,12350.0,686030.0
20121031.0,12450.0,-250.0,12700.0,12850.0,12250.0,389108.0
20121101.0,13400.0,950.0,12900.0,14000.0,12850.0,1938621.0
20121102.0,13800.0,400.0,13600.0,14050.0,13050.0,1101380.0
20121105.0,14150.0,350.0,14000.0,14600.0,13750.0,1321877.0
20121106.0,14000.0,-150.0,13900.0,15050.0,13650.0,2023221.0
20121107.0,14400.0,400.0,14700.0,14900.0,14200.0,1016517.0
20121108.0,15300.0,900.0,14150.0,15400.0,14100.0,946657.0
20121109.0,14800.0,-500.0,15300.0,15500.0,14700.0,1067877.0
20121112.0,14400.0,-400.0,14900.0,15250.0,14350.0,562346.0
20121113.0,13400.0,-1000.0,14500.0,14750.0,13200.0,1109839.0
20121114.0,13450.0,50.0,13500.0,14000.0,13050.0,983444.0
20121115.0,13150.0,-300.0,13000.0,13450.0,12600.0,418864.0
20121116.0,12300.0,-850.0,13150.0,13600.0,12050.0,528390.0
20121119.0,12850.0,550.0,12400.0,12850.0,12350.0,433925.0
20121120.0,13100.0,250.0,13150.0,13400.0,12700.0,317968.0
20121121.0,12800.0,-300.0,13050.0,13200.0,12700.0,317275.0
20121122.0,13400.0,600.0,12950.0,13400.0,12900.0,431831.0
20121123.0,13850.0,450.0,13600.0,13950.0,13300.0,608912.0
20121126.0,13350.0,-500.0,13850.0,13950.0,13350.0,388347.0
20121127.0,13550.0,200.0,13600.0,13850.0,13200.0,500584.0
20121128.0,14100.0,550.0,13700.0,14100.0,13450.0,612880.0
20121129.0,14150.0,50.0,14150.0,14300.0,13800.0,538183.0
20121130.0,13850.0,-300.0,14200.0,14300.0,13850.0,337442.0
20121203.0,13200.0,-650.0,13800.0,13850.0,13150.0,543103.0
20121204.0,13600.0,400.0,13100.0,13650.0,13100.0,374475.0
20121205.0,12600.0,-1000.0,13600.0,13700.0,12150.0,776168.0
20121206.0,11950.0,-650.0,12450.0,12800.0,11650.0,795611.0
20121207.0,11300.0,-650.0,11900.0,11900.0,10750.0,976784.0
20121210.0,11800.0,500.0,11350.0,11900.0,10800.0,462144.0
20121211.0,11350.0,-450.0,11750.0,11850.0,11300.0,242518.0
20121212.0,11650.0,300.0,11250.0,11700.0,11250.0,221993.0
20121213.0,11900.0,250.0,11700.0,12000.0,11650.0,337009.0
20121214.0,11950.0,50.0,11700.0,12050.0,11700.0,169465.0
20121217.0,11600.0,-350.0,11950.0,12000.0,11550.0,165970.0
20121218.0,11100.0,-500.0,11650.0,11800.0,11100.0,210882.0
20121220.0,10600.0,-500.0,11200.0,11500.0,10550.0,356764.0
20121221.0,10750.0,150.0,10600.0,10900.0,10500.0,261946.0
20121224.0,12350.0,1600.0,11100.0,12350.0,11000.0,1478855.0
20121226.0,12300.0,-50.0,12350.0,12450.0,12050.0,535902.0
20121227.0,12050.0,300.0,11850.0,12300.0,11800.0,375911.0
20121228.0,12000.0,-50.0,12050.0,12200.0,11850.0,169256.0
20130102.0,12200.0,200.0,12350.0,12350.0,11750.0,467650.0
20130103.0,11750.0,-450.0,12150.0,12200.0,11750.0,269972.0
20130104.0,12250.0,500.0,11800.0,13250.0,11800.0,2474086.0
20130107.0,12250.0,0.0,12300.0,12450.0,11850.0,661875.0
20130108.0,12450.0,200.0,12450.0,12650.0,12200.0,621330.0
20130109.0,12550.0,100.0,12350.0,13000.0,12350.0,1039346.0
20130110.0,12550.0,0.0,12650.0,12700.0,12300.0,342442.0
20130111.0,12200.0,-350.0,12400.0,12500.0,12100.0,342509.0
20130114.0,12150.0,-50.0,12250.0,12600.0,12150.0,303660.0
20130115.0,11800.0,-350.0,12100.0,12250.0,11800.0,224956.0
20130116.0,12000.0,200.0,12000.0,12400.0,11850.0,410151.0
20130117.0,11500.0,-500.0,12000.0,12050.0,11500.0,226388.0
20130118.0,12100.0,600.0,11650.0,12150.0,11600.0,273050.0
20130121.0,13250.0,1150.0,12300.0,13550.0,12300.0,2633387.0
20130122.0,13700.0,450.0,13300.0,13850.0,13100.0,1467542.0
20130123.0,13750.0,50.0,13600.0,13850.0,13350.0,810850.0
20130124.0,13950.0,200.0,13950.0,14100.0,13700.0,1000495.0
20130125.0,13950.0,0.0,13950.0,14100.0,13500.0,641374.0
20130128.0,14150.0,200.0,14100.0,14450.0,13650.0,1167979.0
20130129.0,13600.0,-550.0,14100.0,14150.0,13550.0,635174.0
20130130.0,13400.0,-200.0,13700.0,13950.0,13350.0,514283.0
20130131.0,13450.0,50.0,13400.0,13700.0,13100.0,421007.0
20130201.0,13550.0,100.0,13500.0,13650.0,13250.0,274268.0
20130204.0,13150.0,-400.0,13650.0,13650.0,13100.0,278484.0
20130205.0,13650.0,500.0,13050.0,13650.0,12800.0,521877.0
20130206.0,13650.0,0.0,13750.0,13800.0,13500.0,353087.0
20130207.0,13400.0,-250.0,13700.0,13800.0,13150.0,469825.0
20130208.0,13850.0,450.0,13400.0,14200.0,13400.0,1237781.0
20130212.0,13800.0,-50.0,14000.0,14200.0,13650.0,505199.0
20130213.0,13600.0,-200.0,14000.0,14000.0,13550.0,401745.0
20130214.0,13700.0,100.0,13500.0,13700.0,13400.0,329939.0
20130215.0,12950.0,-750.0,13600.0,13600.0,12900.0,1271284.0
20130218.0,12850.0,-100.0,12650.0,12900.0,12200.0,1026996.0
20130219.0,12750.0,-100.0,13050.0,13050.0,12650.0,619974.0
20130220.0,12900.0,150.0,12750.0,13200.0,12650.0,573549.0
20130221.0,12900.0,0.0,13000.0,13250.0,12900.0,390780.0
20130222.0,13000.0,100.0,13000.0,13150.0,12900.0,306236.0
20130225.0,12750.0,-250.0,12950.0,13050.0,12700.0,226553.0
20130226.0,12950.0,200.0,12550.0,13050.0,12500.0,274834.0
20130227.0,12950.0,0.0,12950.0,13150.0,12850.0,251686.0
20130228.0,13550.0,600.0,13150.0,13550.0,13050.0,719390.0
20130304.0,13550.0,0.0,13800.0,13850.0,13550.0,573765.0
20130305.0,13700.0,150.0,13600.0,13700.0,13400.0,316132.0
20130306.0,14100.0,400.0,13950.0,14200.0,13800.0,1486969.0
20130307.0,13600.0,-500.0,14050.0,14150.0,13550.0,641226.0
20130308.0,13400.0,-200.0,13750.0,13800.0,13400.0,367459.0
20130311.0,13000.0,-400.0,13300.0,13500.0,12850.0,431501.0
20130312.0,13150.0,150.0,13150.0,13400.0,13100.0,250414.0
20130313.0,13300.0,150.0,13200.0,13350.0,12950.0,324549.0
20130314.0,13550.0,250.0,13350.0,13700.0,13300.0,430111.0
20130315.0,13400.0,-150.0,13550.0,13850.0,13350.0,481110.0
20130318.0,13000.0,-400.0,13250.0,13650.0,13000.0,299938.0
20130319.0,13300.0,300.0,13200.0,13400.0,13150.0,156135.0
20130320.0,13400.0,100.0,13450.0,13600.0,13300.0,289610.0
20130321.0,13100.0,-300.0,13550.0,13600.0,13100.0,198619.0
20130322.0,13350.0,250.0,13050.0,13450.0,13000.0,186617.0
20130325.0,13300.0,-50.0,13500.0,13550.0,13250.0,154232.0
20130326.0,13150.0,-150.0,13400.0,13400.0,12800.0,360053.0
20130327.0,13200.0,50.0,13200.0,13300.0,12900.0,249930.0
20130328.0,13500.0,300.0,13300.0,13750.0,13250.0,655343.0
20130329.0,13300.0,-200.0,13500.0,13600.0,13250.0,240879.0
20130401.0,13300.0,0.0,13350.0,13350.0,12950.0,290899.0
20130402.0,13500.0,200.0,13300.0,13600.0,13200.0,531203.0
20130403.0,13750.0,250.0,13550.0,13800.0,13450.0,716418.0
20130404.0,13350.0,-400.0,13500.0,13550.0,12950.0,623687.0
20130405.0,13600.0,250.0,13400.0,14000.0,13400.0,1349072.0
20130408.0,13650.0,50.0,13600.0,14150.0,13500.0,1858223.0
20130409.0,12700.0,-950.0,13300.0,13500.0,12050.0,1981872.0
20130410.0,12500.0,-200.0,12750.0,12850.0,12400.0,488804.0
20130411.0,12850.0,350.0,12700.0,12900.0,12500.0,377871.0
20130412.0,12950.0,100.0,12950.0,13250.0,12850.0,516043.0
20130415.0,13150.0,200.0,12950.0,13150.0,12850.0,245463.0
20130416.0,13750.0,600.0,12950.0,13800.0,12750.0,912898.0
20130417.0,13850.0,100.0,13850.0,13900.0,13550.0,495379.0
20130418.0,14550.0,700.0,13750.0,14750.0,13700.0,1530410.0
20130419.0,15000.0,450.0,14800.0,15100.0,14450.0,1340740.0
20130422.0,15150.0,150.0,14800.0,15200.0,14650.0,796513.0
20130423.0,15100.0,-50.0,15150.0,15250.0,14800.0,570910.0
20130424.0,15350.0,250.0,15200.0,15400.0,14900.0,645376.0
20130425.0,15000.0,-350.0,15350.0,15900.0,14750.0,960919.0
20130426.0,15800.0,800.0,15250.0,16000.0,15200.0,851284.0
20130429.0,15700.0,-100.0,15900.0,15950.0,15500.0,314466.0
20130430.0,15000.0,-700.0,15850.0,15950.0,14800.0,515103.0
20130502.0,14700.0,-300.0,14900.0,15300.0,14700.0,352084.0
20130503.0,15300.0,600.0,14800.0,15300.0,14750.0,399088.0
20130506.0,15750.0,450.0,15600.0,15800.0,15200.0,453259.0
20130507.0,16350.0,600.0,15650.0,16650.0,15550.0,770211.0
20130508.0,16000.0,-350.0,16450.0,16550.0,15900.0,589901.0
20130509.0,15400.0,-600.0,16050.0,16250.0,15150.0,738159.0
20130510.0,16100.0,700.0,15500.0,16150.0,15350.0,947570.0
20130513.0,16050.0,-50.0,16200.0,16600.0,16050.0,820984.0
20130514.0,16050.0,0.0,15950.0,16200.0,15500.0,786077.0
20130515.0,15950.0,-100.0,16100.0,16400.0,15800.0,366558.0
20130516.0,15100.0,-850.0,16150.0,16450.0,14550.0,1062915.0
20130520.0,15150.0,50.0,15250.0,15350.0,14900.0,474140.0
20130521.0,15500.0,350.0,15200.0,15500.0,14800.0,489732.0
20130522.0,15000.0,-500.0,15450.0,15450.0,15000.0,390130.0
20130523.0,15150.0,150.0,15000.0,15400.0,14900.0,370242.0
20130524.0,15300.0,150.0,15300.0,15400.0,15050.0,303184.0
20130527.0,15200.0,-100.0,15500.0,15550.0,15100.0,231919.0
20130528.0,15050.0,-150.0,15200.0,15250.0,14900.0,324872.0
20130529.0,14850.0,-200.0,15050.0,15400.0,14750.0,386768.0
20130530.0,14450.0,-400.0,14850.0,15150.0,14350.0,480910.0
20130531.0,14500.0,50.0,14500.0,14750.0,14350.0,224300.0
20130603.0,14250.0,-250.0,14650.0,14850.0,14200.0,280651.0
20130604.0,13700.0,-550.0,14300.0,14500.0,13600.0,402734.0
20130605.0,13650.0,-50.0,13800.0,14000.0,13600.0,299449.0
20130607.0,13350.0,-300.0,13850.0,13850.0,12650.0,513470.0
20130610.0,13650.0,300.0,13350.0,13850.0,13250.0,261509.0
20130611.0,13450.0,-200.0,13500.0,13850.0,13450.0,198544.0
20130612.0,13400.0,-50.0,13250.0,13750.0,13150.0,274771.0
20130613.0,12850.0,-550.0,13350.0,13600.0,12750.0,370793.0
20130614.0,12750.0,-100.0,13000.0,13050.0,12550.0,316366.0
20130617.0,12050.0,-700.0,12750.0,12900.0,11750.0,436194.0
20130618.0,12500.0,450.0,12050.0,12650.0,11650.0,475793.0
20130619.0,12400.0,-100.0,12550.0,12600.0,12100.0,222191.0
20130620.0,11900.0,-500.0,12000.0,12450.0,11900.0,363963.0
20130621.0,11500.0,-400.0,11450.0,11550.0,10950.0,483123.0
20130624.0,11200.0,-300.0,11650.0,11850.0,11200.0,375552.0
