label,text
angry,면상 한 대 갈기기 전에 알아서 빌어
angry,당신 때문에 한 시도 쉴 수가 없잖아
angry,너 나한테 진짜 한 번 뒤지게 맞는다?
angry,엉덩이 뭉게고 있지 말고 빨리 움직여
angry,니 말은 전부 다 비겁한 변명일 뿐이야
angry,이 자식이 아주 바락 바락 기어 오르네?
angry,저 인간 쓰레기 사장 놈 엿 좀 먹이자
angry,그 사람 피 떡이 되도록 두들겨 패버려
angry,그 남자는 인간의 형상을 한 악마야
angry,저 잡 것들은 언제 한 번 손 좀 봐주자
angry,두 번 다시는 이런 일 꾸미지 마 제발 좀
angry,"대체 네가 뭔데 내 남친 행세야, 행세가?"
angry,너랑 나 오늘 아주 그냥 끝장을 내자
angry,좋은 말로 할 때 눈 깔고 무릎 꿇어라
angry,범죄자 주제에 꼴 사납게 깝치고 있어
angry,오냐 오냐 하니까 이제 눈에 뵈는 게 없냐?
angry,도저히 못 참겠다 우리 다 같이 말하자
angry,내 앞에서 네 보기 싫은 얼굴 저리 치워
angry,이 위중한 시국에 말이나 되는 소리냐?
angry,다시는 이런 일 없게 합시다 제발 좀
angry,앞으로 절대로 그런 짓은 하지도 마라
angry,계속해서 저렇게 억지 주장을 하고 있으니 저 모양이지.
angry,라디오 소리 좀 줄여달라는데 그게 그렇게 어렵습니까?
angry,제가 결제 취소는 안 된다고 누누이 말씀드렸을 텐데요?
angry,도대체 몇 번을 더 말씀드려야 술을 끊으시겠습니까?
angry,아내가 자꾸 속을 긁는데 참을 수가 있어야죠.
angry,한 번만 더 거짓말했다간 그땐 진짜 혼날 줄 알아.
angry,최소한 반성의 기미는 보여야 하는 것 아닙니까?
angry,"보자 보자 하니까, 싸우자는 거지 지금?"
angry,오늘 기분 안 좋으니까 건드리지 좀 마.
angry,화가 나서 가만히 있을 수가 없어.
angry,"어머니, 지긋지긋한 잔소리 이제 그만 좀 하세요."
angry,저들의 행태를 보면 아주 피가 거꾸로 솟아요.
angry,미치지 않고서야 인간이 그럴 수 있는 겁니까?
angry,조언을 해줘도 들은 척도 안 하고 있으니 답답하다.
angry,저 가증스러운 미소가 정말 소름 끼치게 싫어요.
angry,공인이면 공인답게 행동하셔야죠.
angry,자기 애를 저렇게 때린다니 짐승만도 못한 사람들이네요.
angry,어쩜 저렇게 뻔뻔한 태도로 일관할 수가 있죠?
angry,몇 번을 말해도 바뀌지 않으니 이젠 뭘 더 어떡해야 합니까?
angry,짜증 나게 노트북이 왜 이렇게 느리냐?
angry,여기저기 시비 거는 놈들은 아예 상대하지 말아야 해요.
angry,동창회 때 일은 생각할수록 신경질이 나.
angry,한동안 자중하고 사나 싶더니 또다시 설치고 다니네.
angry,지금 남의 영업장에서 뭐 하시는 겁니까?
angry,일 처리 계속 이딴 식으로 할 거면 그냥 관두세요.
angry,이런 식으로 계속 방해하시면 곤란합니다.
angry,하루 이틀도 아니고 아주 상습범이네요.
angry,폭언을 일삼는 그런 사람은 당장 잘라버려야 해요.
angry,그 말이 사실이라면 저 가만 있지 않을 겁니다.
angry,"정치인들을 봐, 다들 자기 잘났다고 저러고들 있으니 답이 없네."
angry,층간소음 때문에 열불이 나서 도저히 더는 못 참겠어요.
angry,"지난여름, 민박집에서 바가지 쓴 일만 생각하면 지금도 화가 나."
angry,음주운전은 본인뿐 아니라 타인에게까지 피해를 주는 강력범죄야.
angry,남자친구가 나 몰래 클럽에 갔다는 걸 알고 배신감을 느꼈어.
angry,옷가게에 갔는데 66 이상은 없다고 해서 기분이 상했어.
angry,외모지상주의에 빠진 현대사회의 병폐를 강력히 규탄한다!
angry,쓰레기 분리수거를 제대로 하지 않는 이웃들 때문에 화가 나.
angry,아동학대 뉴스를 볼 때마다 분노가 끓어오른다니까.
angry,기념일을 잊어버린 남자친구의 괘씸죄를 어떻게 하면 좋을까?
angry,뉴스에서 유기견 센터에 버려진 개들을 봤는데 정말 보기 불편하더라.
angry,편의점에서 교대시간마다 늦는 동료에게 따끔하게 한마디 했어.
angry,블로그에 나온 식당에 갔다가 터무니없는 비싼 가격을 보고 어처구니가 없었어.
angry,퇴근 후에도 카톡으로 업무지시를 하시는 부장님 때문에 폭발 직전이야.
angry,지금 무슨 소리를 하는 겁니까?
angry,얼마 전 소개팅에서 만난 남자에게 거절 의사를 밝혔는데도 계속 연락이 와서 귀찮아.
angry,극장에서 영화를 보는데 뒷좌석에서 자꾸 다리를 떠는 바람에 집중을 못 했어.
angry,사촌 언니 결혼식에 갔다가 친척들의 결혼 성화에 정말 비참했어.
angry,"불금이면 뭐하냐고, 오늘도 야근이라 언제 집에 갈 수 있을지도 모르는데."
angry,술만 먹으면 연락이 끊기는 남자친구에게 최후통첩했어.
angry,"어제 그 드라마, 고구마 전개에 완전 답답해 죽는 줄 알았다니까."
angry,헤어진 남자친구가 술만 마시면 자꾸 연락해서 정말 짜증나!
angry,아파트 베란다에서 담배 냄새가 올라오는 바람에 요즘 신경이 날카로워.
angry,"졸업 후에 연락도 없던 친구가 청첩장을 보낸 거야, 어찌나 얄밉던지."
angry,세상에서 갑질하는 사람들이 제일 싫어.
angry,자기 기분에 따라 부하직원들을 평가하는 상사랑 같이 일하는 건 고역이야.
angry,"나랑 헤어지고 한 달도 안 돼서 다른 여자랑 결혼이라니, 꼭 복수할 거야!"
angry,"적반하장도 유분수지, 불난 집에 부채질하냐?"
angry,"신입사원들한테 잘해줬더니, 날 물로 봤는지 자꾸 기어올라서 열 받아."
angry,"신은 정말 불공평해, 난 왜 물만 먹어도 살이 찌는 거야!"
angry,어제 소개팅남 앞에서 트림한 걸 생각하면 창피하고 신경질 나.
angry,선배라고 해서 무조건 후배들에게 밥 사주고 술 사주는 건 아니라고 봐.
angry,"화장실에서 내 뒷말 들었어, 잡히면 가만두지 않을 거야!"
angry,내가 10년 동안 애지중지 모아온 피겨를 엄마가 조카에게 줘버렸어.
angry,선거철만 되면 간이고 쓸개고 다 내줄 것처럼 구는 정치인들을 보면 정말 꼴불견이야.
angry,오래간만에 운전하는데 무단횡단하는 몰상식한 사람들 때문에 십 년 감수했다니까.
angry,10년 후에도 정규직이 못된 내 미래를 생각하면 가슴이 답답해.
angry,고작 이 연봉을 받으려고 그동안 그렇게 고생했었나 생각하면 억울하고 한심해.
angry,점심 메뉴를 본인 마음대로 결정하는 상사를 볼 때마다 정말 못마땅해.
angry,꼭 바쁜 시간에 보험 판매 전화가 자꾸 와서 짜증 나.
angry,"회사 구내식당은 저렴하고 깨끗해서 좋지만, 메뉴가 한결같아서 지겨워."
angry,퇴근 시간인데도 하는 일 없이 자리만 지키고 계신 부장님이 야속해.
angry,동생이 자기 구두 한 번 신었다고 난리를 치는 데 정말 얄밉더라.
angry,결혼 얘기만 나오면 꽁무니를 빼는 남자친구 때문에 미치겠어!
angry,"내가 한정판 가방을 못 샀다고 여자친구가 헤어지자고 해, 말이 돼?"
angry,"산 넘어 산이라더니, 학자금 대출 끝나고 나니까 이제는 결혼자금이 문제야."
angry,그동안 써온 이력서만 해도 100장이 넘는다구!
angry,동창회에 갔는데 결혼 못 한 사람은 나밖에 없더라구.
angry,"""젊어서 고생은 사서도 한다고?"" 그 고생, 언제 끝이냐고, 그 말 한 사람 만나서 묻고 싶다!"
angry,내 형편 알면서 신혼살림을 아파트에서 시작해야 한다고 여자친구가 고집을 피우는 거야.
angry,요즘 호감을 느끼고 만나는 직장동료가 있는데 진심을 모르겠어.
angry,"겉모습만 번지르르하면 뭐 해, 공중도덕도 안 지키는데!"
angry,계속해서 저렇게 억지주장을 하고 있으니 저 모양이지.
angry,이제 제발 그만 좀 하십시오.
angry,환불이 왜 안된다는 거예요?
angry,당신이 무슨 상관입니까?
angry,저 더 이상 화나게 하지 마세요.
angry,너무 시끄러워서 짜증나.
angry,그 쪽이 제 험담하고 다니신다면서요?
angry,그래서 지금 몇 시나고 물었잖아.
angry,그 쪽이랑은 말도 섞기 싫어요.
angry,너 지금 말대꾸하는 거니?
angry,라디오 소리 좀 줄여달라는데 그게 그렇게 어렵습니까?
angry,말이 좀 심하시네요.
angry,아 신경질나.
angry,도대체 몇 번을 더 말씀드려야 술을 끊으시겠습니까?
angry,다신 보고 싶지 않아.
angry,결혼이고 뭐고 다 집어 치워.
angry,어떻게 사람의 탈을 쓰고 그런 짓을 할 수 있니?
angry,제가 뭘 하든 더는 신경쓰지 마십시오.
angry,제 말이 우습게 들리십니까?
angry,나랏일 한다는 사람들이 저딴 짓을 해?
angry,어른 앞에서 그게 무슨 말버릇이니!
angry,화가 나서 속이 뒤집어질 것 같아.
angry,욕 좀 제발 그만 하라고 했지.
angry,살빼라는 소리 좀 그만해.
angry,내 돈으로 산 건데 뭐가 문제야.
angry,지하철에선 큰 소리로 통화하시면 안 된다고요.
angry,두 번 다신 이런 일 없었으면 좋겠습니다.
angry,불만이 있으면 말로 해.
angry,오냐오냐했더니 이젠 내가 우습냐?
angry,왜 자꾸 노려보는 건데?
angry,너 내 손에 잡히면 가만 안 둬.
angry,그딴식으로 할 거면 당장 다 때려치워.
angry,제가 알아서 잘 할테니까 간섭 좀 하지 마세요.
angry,제가 여러 번 경고했을텐데요?
angry,선생님 앞에서 지금 뭐하는 거니?
angry,결코 용서할 수 없어요.
angry,절대 용서 못 해.
angry,나중에 후회하지 말고 지금 내 말 들으라고.
angry,"저기요, 공원에서 취사행위는 불법입니다."
angry,"저기요, 쓰레기를 그냥 놓고가시면 어떡합니까?"
angry,좋은 말로 할 때 얼른 사과 하시죠?
angry,사과 할 줄 모르십니까?
angry,"양아치가 따로 없네요, 진짜."
angry,말 함부로 하지 마.
angry,말조심해.
angry,저런 악덕 기업 제품은 사지 맙시다.
angry,오늘 아주 네가 이기나 내가 이기나 결판을 내자.
angry,쟤가 자꾸 째려보잖아요.
angry,언제 본 사이라고 반말이세요?
angry,자꾸 이러시면 경찰에 신고할 겁니다.
angry,저런 인간말종은 사람 취급을 하면 안 돼요.
angry,자꾸 속을 긁는데 너무 화가 나더라고요.
angry,한 번만 더 거짓말했다간 그땐 진짜 혼날 줄 알아.
angry,돈 좀 있다고 거들먹거리는 것 좀 봐. 진짜 꼴보기 싫어.
angry,도대체 왜 멀쩡한 사람들까지 희생시키는 거야.
angry,나라꼴이 아주 엉망이라고요.
angry,그 사람은 도대체 뭐가 그리 당당한 거랍니까?
angry,자꾸 그렇게 네 고집만 피울거면 당장 그만둬.
angry,이참에 싹 다 잡아서 제대로 처벌해야 돼요.
angry,여러번 말씀드리지만 인신공격은 제발 좀 마세요.
angry,"야, 그러고도 니가 사람이냐?"
angry,사람을 죽이고 어쩜 저렇게 뻔뻔하게 살 수 있을까요?
angry,그만치 했으면 이제 그만 좀 하라고.
angry,저딴 인간은 아예 상종을 하지 말아야 한다고요.
angry,참 끝까지 이기적이시네요.
angry,애초에 잘못을 저지르지 말았어야죠.
angry,당신은 진짜 악질 중에 악질이군요.
angry,최소한 반성의 기미는 보여야 하는 것 아닙니까?
angry,그 쪽 때문에 제 꼴만 우스워졌다고요.
angry,기본적인 예의는 좀 갖추시죠.
angry,왜 쓸데없이 나서서 이 사단을 만들어?
angry,쓸데없는 소리나 하고 앉아있을 거면 당장 나가.
angry,새치기 좀 하지 마세요.
angry,지금이라도 빨리 수사를 시작해달라고요.
angry,자꾸 이런 식이면 다신 이 업계에 발도 못 붙이게 될 겁니다.
angry,공금 횡령에 금품 수수까지 진짜 너무하는 거 아닙니까?
angry,뭐 하나 제대로 된 게 없더라니까요.
angry,부끄러운 줄 아세요.
angry,"가지가지 한다, 진짜."
angry,"보자 보자 하니까, 싸우지는 거지 지금?"
angry,아주 인간쓰레기가 따로 없다니까요.
angry,오늘 기분 안 좋으니까 건드리지 좀 마.
angry,여기보다 부패한 기업도 없을 거예요.
angry,걔가 진짜 온갖 비리에 연루된 악의 축이라니까.
angry,언제까지 참기만 해야하는 겁니까?
angry,그런 여자는 엄마로서 자격이 없는 거죠.
angry,욱하는 그 버릇 좀 고치세요.
angry,"아직 정신을 못 차리셨나본데, 그러다가 큰일 납니다."
angry,아직도 그 일만 생각하면 분통이 터진다고요.
angry,끝끝내 미안하다는 말 안하고 가실 겁니까?
angry,어떻게 했길래 일이 이 지경이 된 거야?
angry,남의 집 귀한 자식한테 그게 무슨 막말입니까?
angry,자기 말이 곧 법인 사람들 너무 싫어요.
angry,지금 무슨 소리를 하는 겁니까? 아까랑 말이 다르잖아요.
angry,나잇값 좀 하시죠.
angry,지긋지긋한 잔소리 이제 그만 좀 하세요.
angry,너는 오랜만에 만나서 한다는 소리가 겨우 그거냐?
angry,이젠 쟤 목소리만 들려도 아주 진절머리가 난다니까.
angry,싹 다 엎어버리기 전에 그만해라.
angry,앞에서 자꾸 알짱거리면서 거슬리게 하면 가만 안 둬.
angry,네 나이에 돈 관리는 알아서 좀 해야지.
angry,무고한 사람 죄인으로 몰아붙이지 마시라고요.
angry,그게 강요한다고 될 일입니까?
angry,알았으니까 이제 더는 귀찮게 하지 좀 마.
angry,이런 사람이 아직까지 학교에 몸담고 있다는 게 말이나 됩니까?
angry,이건 살인미수죠. 왜 처벌이 이렇게 약한 겁니까?
angry,"아직도 저렇게 남탓만 하고 있으니, 한심하네요."
angry,그렇게 상처를 주고도 아직 사과 한마디 없어요.
angry,쟤 얼굴만 봐도 속이 부글부글 끓는다니까.
angry,눈치가 없는 건지 모르는 척 하는 건지.
angry,꼴값하지 말고 정신 좀 차려.
angry,너 때문에 우리 회사 이미지 다 망쳤어.
angry,가정교육이 그 모양이니 애가 버릇이 없는 거겠죠.
angry,저정도면 성격파탄자 아니냐?
angry,저들의 행태를 보면 아주 피가 거꾸로 솟아요.
angry,배웠다는 사람이 저러고 있으니 한심합니다.
angry,미치지 않고서야 인간이 그럴 수 있는 겁니까?
angry,조언을 해줘도 들은 척도 안 하고 있으니 답답하다.
angry,그게 진심으로 사과하는 사람의 태도입니까?
angry,더는 흐지부지 넘어가서는 안된다고요.
angry,그 천박한 행태를 더는 두고볼 수가 없어요.
angry,선생님마저도 이렇게 계속 버티고 계실 겁니까?
angry,쟤가 보기보다 아주 비겁한 애라고요.
angry,이게 운다고 해결될 일이냐?
angry,무슨 생각으로 저렇게 사는 건지. 한심하다 한심해.
angry,저 가증스러운 미소가 정말 소름끼치게 싫어요.
angry,알았으니까 제발 악 좀 쓰지 말라고.
angry,너 말 한마디 때문에 내 꼴이 아주 우스워졌다고. 알기나 해?
angry,주접떨지 말고 집에나 가라.
angry,공인이면 공인답게 행동하셔야죠.
angry,자기 애를 저렇게 때리다니 짐승만도 못한 부모네요.
angry,어쩜 저렇게 뻔뻔한 태도로 일관할 수가 있죠?
angry,무슨 생각으로 저렇게 막사나 몰라.
angry,치사하게 뭐하는 짓입니까?
angry,몇 번을 말해도 바뀌질 않으니 이젠 뭘 더 어떡해야 합니까?
angry,그 사람에 대한 얘기라면 별로 듣고 싶지 않아요.
angry,여기저기 시비거는 놈들은 아예 상대를 하지 말아야 돼요.
angry,또 시비거는 거냐?
angry,네가 뭔데 우리 아들 얼굴에 손을 대?
angry,언제까지 사장 행세하고 다닐 겁니까?
angry,두 번 다신 이런 일 없게 주의 좀 해주시죠.
angry,한동안 자중하고 사나 싶더니 또 다시 설치고 다니네.
angry,일처리 계속 이딴 식으로 할 거면 그냥 관두세요.
angry,제가 한 일이 아니라니까요?
angry,이런 식으로 계속 방해하시면 곤란합니다.
angry,하루 이틀도 아니고 아주 상습범이네요.
angry,직원들 태도를 보니 아주 회사가 개판이네요.
angry,폭언을 일삼는 그런 사장은 당장 잘라버려야 돼요.
angry,오만하고 뻔뻔한 저 태도에 기가 찹니다.
angry,불난 집에 부채질 하냐?
angry,사람의 탈을 쓴 악마가 따로 없네.
angry,그 말이 사실이라면 저 가만 있지 않을겁니다.
angry,갈 수록 가관이네요.
angry,보면 볼수록 욕밖에 안 나온다.
angry,다들 자기 잘났다고 저러고들 있으니 답이 없네.
angry,열불이 나서 도저히 더는 못 참겠어요.
